shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
48167.64,42.376448000,-71.119423000,114,1327.37
48167.64,42.376490000,-71.119482000,115,1334.11
48167.64,42.376525000,-71.119530000,116,1339.65
48167.64,42.376565000,-71.119575000,117,1345.44
48167.64,42.376615000,-71.119623000,118,1352.27
48167.64,42.376657000,-71.119664000,119,1358.03
48167.64,42.376784000,-71.119760000,120,1374.23
48167.64,42.376936000,-71.119799000,121,1391.45
48167.64,42.377020000,-71.119820000,122,1400.96
48167.64,42.377210000,-71.119891000,123,1422.90
48167.64,42.377380000,-71.119951000,124,1442.45
48167.64,42.377548000,-71.120003000,125,1461.64
48167.64,42.377625000,-71.120030000,126,1470.49
48167.64,42.377701000,-71.120053000,127,1479.16
48167.64,42.377779000,-71.120070000,128,1487.96
48167.64,42.377850000,-71.120077000,129,1495.88
48167.64,42.377979000,-71.120073000,130,1510.25
48167.64,42.378165000,-71.120060000,131,1530.98
48167.64,42.378238000,-71.120052000,132,1539.13
48167.64,42.378455000,-71.120035000,133,1563.33
48167.64,42.378922000,-71.119984000,134,1615.48
48167.64,42.379389000,-71.119931000,135,1667.65
48167.64,42.379870000,-71.119880000,136,1721.36
48167.64,42.379906000,-71.119876000,137,1725.38
48167.64,42.379972000,-71.119869000,138,1732.75
48167.64,42.379987000,-71.119867000,139,1734.43
48167.64,42.379983000,-71.119799000,140,1740.04
48167.64,42.379981000,-71.119764000,141,1742.93
48167.64,42.379978000,-71.119706000,142,1747.71
48167.64,42.379931000,-71.118920000,143,1812.55
48167.64,42.379840000,-71.116955000,144,1974.45
48167.64,42.379823000,-71.116593000,145,2004.28
48167.64,42.379819000,-71.116503000,146,2011.69
48167.64,42.379766000,-71.116508000,147,2017.61
48167.64,42.378931000,-71.116598000,148,2110.85
48167.64,42.378746000,-71.116618000,149,2131.51
48167.64,42.378688000,-71.116594000,150,2138.27
48167.64,42.378226000,-71.116422000,151,2191.60
48167.64,42.378006000,-71.116342000,152,2216.96
48167.64,42.377671000,-71.116215000,153,2255.69
48167.64,42.376911000,-71.115931000,154,2343.46
48167.64,42.376756000,-71.115873000,155,2361.36
48167.64,42.376400000,-71.115741000,156,2402.45
48167.64,42.376347000,-71.115721000,157,2408.57
48167.64,42.376300000,-71.115703000,158,2414.01
48167.64,42.376317000,-71.115619000,159,2421.17
48167.64,42.376417000,-71.115104000,160,2464.96
48167.64,42.376366000,-71.115085000,161,2470.85
48167.64,42.376321000,-71.115068000,162,2476.05
48167.64,42.376268000,-71.115045000,163,2482.25
48167.64,42.376217000,-71.115008000,164,2488.69
48167.64,42.376181000,-71.114949000,165,2494.98
48167.64,42.376161000,-71.114885000,166,2500.70
48167.64,42.376149000,-71.114788000,167,2508.78
48167.64,42.376138000,-71.114706000,168,2515.64
48167.64,42.376137000,-71.114615000,169,2523.12
48167.64,42.376154000,-71.114555000,170,2528.41
48167.64,42.376191000,-71.114497000,171,2534.71
48167.64,42.376221000,-71.114465000,172,2538.96
48167.64,42.376269000,-71.114438000,173,2544.75
48167.64,42.376329000,-71.114425000,174,2551.51
48167.64,42.376396000,-71.114420000,175,2558.98
48167.64,42.376451000,-71.114429000,176,2565.15
48167.64,42.376505000,-71.114450000,177,2571.40
48167.64,42.376551000,-71.114468000,178,2576.73
48167.64,42.376599000,-71.114220000,179,2597.81
48167.64,42.376624000,-71.114091000,180,2608.78
48167.64,42.376548000,-71.114108000,181,2617.36
48167.64,42.376340000,-71.114153000,182,2640.81
48167.64,42.376064000,-71.114217000,183,2671.98
48167.64,42.375843000,-71.114258000,184,2696.81
48167.64,42.375667000,-71.114290000,185,2716.58
48167.64,42.375612000,-71.114300000,186,2722.75
48167.64,42.375585000,-71.114305000,187,2725.79
48167.64,42.375481000,-71.114324000,188,2737.47
48167.64,42.375462000,-71.114188000,189,2748.85
48167.64,42.375455000,-71.114141000,190,2752.80
48167.64,42.375448000,-71.114093000,191,2756.82
48167.64,42.375409000,-71.113793000,192,2781.87
48167.64,42.375386000,-71.113627000,193,2795.76
48167.64,42.375358000,-71.113415000,194,2813.47
48167.64,42.375343000,-71.113300000,195,2823.07
48167.64,42.375309000,-71.113046000,196,2844.30
48167.64,42.375268000,-71.112733000,197,2870.44
48167.64,42.375200000,-71.112242000,198,2911.52
48167.64,42.375165000,-71.112248000,199,2915.45
48167.64,42.375132000,-71.112255000,200,2919.17
48167.64,42.375094000,-71.112262000,201,2923.44
48167.64,42.374826000,-71.112312000,202,2953.55
48167.64,42.374510000,-71.112388000,203,2989.28
48167.64,42.374174000,-71.112622000,204,3031.35
48167.64,42.374061000,-71.112707000,205,3045.74
48167.64,42.373969000,-71.112777000,206,3057.49
48167.64,42.374007000,-71.112877000,207,3066.73
48167.64,42.374037000,-71.112949000,208,3073.53
48167.64,42.374169000,-71.113263000,209,3103.24
48167.64,42.374327000,-71.113548000,210,3132.55
48167.64,42.374372000,-71.113615000,211,3139.99
48167.64,42.374450000,-71.113740000,212,3153.45
48167.64,42.374797000,-71.114393000,213,3219.60
48167.64,42.374829000,-71.114454000,214,3225.75
48167.64,42.374806000,-71.114466000,215,3228.50
48167.64,42.374745000,-71.114497000,216,3235.75
48167.64,42.372908000,-71.114972000,217,3443.94
48167.64,42.372876000,-71.114981000,218,3447.58
48167.64,42.372379000,-71.115125000,219,3504.16
48167.64,42.372309000,-71.115147000,220,3512.16
48167.64,42.372329000,-71.115218000,221,3518.41
48167.64,42.372331000,-71.115233000,222,3519.66
48167.64,42.372333000,-71.115245000,223,3520.67
48167.64,42.372334000,-71.115257000,224,3521.67
48167.64,42.372335000,-71.115269000,225,3522.66
48167.64,42.372337000,-71.115282000,226,3523.75
48167.64,42.372338000,-71.115294000,227,3524.74
48167.64,42.372339000,-71.115308000,228,3525.90
48167.64,42.372340000,-71.115322000,229,3527.06
48167.64,42.372340000,-71.115337000,230,3528.29
48167.64,42.372340000,-71.115354000,231,3529.69
48167.64,42.372340000,-71.115369000,232,3530.92
48167.64,42.372338000,-71.115385000,233,3532.26
48167.64,42.372335000,-71.115397000,234,3533.30
48167.64,42.372332000,-71.115411000,235,3534.50
48167.64,42.372327000,-71.115426000,236,3535.85
48167.64,42.372321000,-71.115438000,237,3537.04
48167.64,42.372316000,-71.115447000,238,3537.97
48167.64,42.372310000,-71.115456000,239,3538.97
48167.64,42.372301000,-71.115466000,240,3540.26
48167.64,42.372290000,-71.115477000,241,3541.78
48167.64,42.372280000,-71.115488000,242,3543.22
48167.64,42.372272000,-71.115497000,243,3544.38
48167.64,42.372264000,-71.115506000,244,3545.53
48167.64,42.372258000,-71.115515000,245,3546.53
48167.64,42.372250000,-71.115527000,246,3547.86
48167.64,42.372242000,-71.115540000,247,3549.25
48167.64,42.372231000,-71.115556000,248,3551.05
48167.64,42.372218000,-71.115575000,249,3553.18
48167.64,42.372206000,-71.115594000,250,3555.24
48167.64,42.372188000,-71.115621000,251,3558.23
48167.64,42.372163000,-71.115657000,252,3562.29
48167.64,42.372155000,-71.115668000,253,3563.56
48167.64,42.372147000,-71.115678000,254,3564.77
48167.64,42.372139000,-71.115685000,255,3565.83
48167.64,42.372128000,-71.115693000,256,3567.22
48167.64,42.372117000,-71.115698000,257,3568.51
48167.64,42.372107000,-71.115701000,258,3569.65
48167.64,42.372097000,-71.115702000,259,3570.77
48167.64,42.372087000,-71.115701000,260,3571.89
48167.64,42.371939000,-71.115667000,261,3588.60
48167.64,42.371725000,-71.115616000,262,3612.79
48167.64,42.371678000,-71.115622000,263,3618.04
48167.64,42.371636000,-71.115648000,264,3623.18
48167.64,42.371601000,-71.115684000,265,3628.08
48167.64,42.371474000,-71.115854000,266,3647.96
48167.64,42.371426000,-71.115905000,267,3654.75
48167.64,42.371376000,-71.115947000,268,3661.30
48167.64,42.371329000,-71.115976000,269,3667.05
48167.64,42.371217000,-71.116046000,270,3680.79
48167.64,42.371148000,-71.116087000,271,3689.17
48167.64,42.371099000,-71.116116000,272,3695.13
48167.64,42.371083000,-71.116125000,273,3697.06
48167.64,42.371059000,-71.116137000,274,3699.90
48167.64,42.371026000,-71.116157000,275,3703.93
48167.64,42.370045000,-71.116742000,276,3823.26
48167.64,42.370010000,-71.116765000,277,3827.59
48167.64,42.369899000,-71.116835000,278,3841.23
48167.64,42.369866000,-71.116856000,279,3845.28
48167.64,42.369515000,-71.117064000,280,3887.94
48167.64,42.369435000,-71.117108000,281,3897.55
48167.64,42.369423000,-71.117115000,282,3899.01
48167.64,42.369309000,-71.117171000,283,3912.51
48167.64,42.369307000,-71.117163000,284,3913.20
48167.64,42.369299000,-71.117137000,285,3915.52
48167.64,42.369284000,-71.117099000,286,3919.06
48167.64,42.369265000,-71.117054000,287,3923.32
48167.64,42.369235000,-71.116963000,288,3931.52
48167.64,42.369202000,-71.116859000,289,3940.83
48167.64,42.369192000,-71.116819000,290,3944.30
48167.64,42.368990000,-71.116058000,291,4010.81
48167.64,42.368804000,-71.115355000,292,4072.22
48167.80,42.368768000,-71.115220000,1,0.00
48167.80,42.368743000,-71.115125000,2,8.29
48167.80,42.368739000,-71.114929000,3,24.42
48167.80,42.368736000,-71.114761000,4,38.24
48167.80,42.368735000,-71.114697000,5,43.51
48167.80,42.368820000,-71.114697000,6,52.97
48167.80,42.368948000,-71.114692000,7,67.22
48167.80,42.368979000,-71.114691000,8,70.68
48167.80,42.369151000,-71.114666000,9,89.93
48167.80,42.369323000,-71.114641000,10,109.19
48167.80,42.369800000,-71.114569000,11,162.62
48167.80,42.370431000,-71.114473000,12,233.30
48167.80,42.370491000,-71.114464000,13,240.02
48167.80,42.370428000,-71.114285000,14,256.33
48167.80,42.370399000,-71.114203000,15,263.81
48167.80,42.370134000,-71.113449000,16,332.48
48167.80,42.370095000,-71.113340000,17,342.44
48167.80,42.370191000,-71.113318000,18,353.28
48167.80,42.370265000,-71.113307000,19,361.56
48167.80,42.370341000,-71.113339000,20,370.42
48167.80,42.370462000,-71.113445000,21,386.47
48167.80,42.372101000,-71.115467000,22,633.33
48167.80,42.372117000,-71.115486500,23,635.73
48167.80,42.372133000,-71.115506000,24,638.13
48167.80,42.372206000,-71.115594000,25,649.01
48167.80,42.372283000,-71.115689000,26,660.61
48167.80,42.372312000,-71.115723000,27,664.88
48167.80,42.372353000,-71.115775000,28,671.13
48167.80,42.372396000,-71.115827000,29,677.55
48167.80,42.372418000,-71.115854000,30,680.86
48167.80,42.372440000,-71.115881000,31,684.16
48167.80,42.372461000,-71.115907000,32,687.33
48167.80,42.372480000,-71.115931000,33,690.22
48167.80,42.372497000,-71.115953000,34,692.84
48167.80,42.372516000,-71.115977000,35,695.74
48167.80,42.372532000,-71.115999000,36,698.27
48167.80,42.372547000,-71.116020000,37,700.68
48167.80,42.372555000,-71.116032000,38,702.01
48167.80,42.372573000,-71.116059000,39,705.00
48167.80,42.372583000,-71.116074000,40,706.66
48167.80,42.372591000,-71.116088000,41,708.11
48167.80,42.372607000,-71.116122000,42,711.43
48167.80,42.372619000,-71.116145000,43,713.74
48167.80,42.372626000,-71.116162000,44,715.35
48167.80,42.372632000,-71.116180000,45,716.97
48167.80,42.372637000,-71.116192000,46,718.10
48167.80,42.372641000,-71.116205000,47,719.26
48167.80,42.372645000,-71.116217000,48,720.34
48167.80,42.372649000,-71.116229000,49,721.43
48167.80,42.372657000,-71.116256000,50,723.82
48167.80,42.372668000,-71.116300000,51,727.64
48167.80,42.372678000,-71.116337000,52,730.88
48167.80,42.372695000,-71.116403000,53,736.63
48167.80,42.372708000,-71.116454000,54,741.06
48167.80,42.372744000,-71.116588000,55,752.79
48167.80,42.372767000,-71.116677000,56,760.54
48167.80,42.372795000,-71.116783000,57,769.80
48167.80,42.372823000,-71.116883000,58,778.60
48167.80,42.372848000,-71.116970000,59,786.27
48168.104,42.363421000,-71.125462000,1,0.00
48168.104,42.363459000,-71.125471000,2,4.29
48168.104,42.363545000,-71.125482000,3,13.91
48168.104,42.363527000,-71.125669000,4,29.42
48168.104,42.363473000,-71.126272000,5,79.38
48168.104,42.363383000,-71.127476000,6,178.92
48168.104,42.363385000,-71.127551000,7,185.09
48168.104,42.363386000,-71.127619000,8,190.69
48168.104,42.363470000,-71.127627000,9,200.06
48168.104,42.363672000,-71.127661000,10,222.72
48168.104,42.363722000,-71.127679000,11,228.48
48168.104,42.363866000,-71.127732000,12,245.09
48168.104,42.363945000,-71.127781000,13,254.77
48168.104,42.364005000,-71.127833000,14,262.70
48168.104,42.364071000,-71.127892000,15,271.50
48168.104,42.364091000,-71.127911000,16,274.22
48168.104,42.364120000,-71.127942000,17,278.34
48168.104,42.364150000,-71.127973000,18,282.54
48168.104,42.364173000,-71.128003000,19,286.09
48168.104,42.364263000,-71.128120000,20,299.99
48168.104,42.364333000,-71.128212000,21,310.85
48168.104,42.364402000,-71.128118000,22,321.75
48168.104,42.364523000,-71.127954000,23,340.81
48168.104,42.364562000,-71.127907000,24,346.62
48168.104,42.364606000,-71.127854000,25,353.18
48168.104,42.364698000,-71.127748000,26,366.63
48168.104,42.364735000,-71.127702000,27,372.22
48168.104,42.364778000,-71.127648000,28,378.75
48168.104,42.364904000,-71.127471000,29,398.97
48168.104,42.365503000,-71.126644000,30,494.22
48168.104,42.365611000,-71.126496000,31,511.33
48168.104,42.365674000,-71.126411000,32,521.23
48168.104,42.365733000,-71.126332000,33,530.47
48168.104,42.365793000,-71.126257000,34,539.56
48168.104,42.365858000,-71.126178000,35,549.29
48168.104,42.365920000,-71.126105000,36,558.44
48168.104,42.365980000,-71.126036000,37,567.20
48168.104,42.366047000,-71.125964000,38,576.72
48168.104,42.366113000,-71.125897000,39,585.91
48168.104,42.366402000,-71.125615000,40,625.57
48168.104,42.366751000,-71.125275000,41,673.44
48168.104,42.367025000,-71.125016000,42,710.64
48168.104,42.367130000,-71.124909000,43,725.27
48168.104,42.367169000,-71.124870000,44,730.67
48168.104,42.367318000,-71.124718000,45,751.44
48168.104,42.367417000,-71.124617000,46,765.24
48168.104,42.367434000,-71.124600000,47,767.59
48168.104,42.367535000,-71.124501000,48,781.48
48168.104,42.367602000,-71.124435000,49,790.70
48168.104,42.368165000,-71.123875000,50,868.48
48168.104,42.368252000,-71.123791000,51,880.37
48168.104,42.368276000,-71.123765000,52,883.80
48168.104,42.368421000,-71.123636000,53,903.11
48168.104,42.368449000,-71.123610000,54,906.89
48168.104,42.368595000,-71.123502000,55,925.41
48168.104,42.368934000,-71.123210000,56,970.14
48168.104,42.369285000,-71.122906000,57,1016.53
48168.104,42.369703000,-71.122543000,58,1071.82
48168.104,42.369806000,-71.122454000,59,1085.42
48168.104,42.369893000,-71.122379000,60,1096.90
48168.104,42.369908000,-71.122367000,61,1098.84
48168.104,42.370461000,-71.121907000,62,1171.10
48168.104,42.370615000,-71.121779000,63,1191.22
48168.104,42.370865000,-71.121571000,64,1223.88
48168.104,42.371032000,-71.121432000,65,1245.71
48168.104,42.371331000,-71.121183000,66,1284.79
48168.104,42.371415000,-71.121113000,67,1295.77
48168.104,42.371521000,-71.121026000,68,1309.57
48168.104,42.371543000,-71.121008000,69,1312.43
48168.104,42.371630000,-71.120934000,70,1323.87
48168.104,42.371774000,-71.120814000,71,1342.69
48168.104,42.372128000,-71.120522000,72,1388.84
48168.104,42.372163000,-71.120489000,73,1393.59
48168.104,42.372194000,-71.120463000,74,1397.65
48168.104,42.372497000,-71.120210000,75,1437.28
48168.104,42.372570000,-71.120149000,76,1446.83
48168.104,42.372642000,-71.120089000,77,1456.24
48168.104,42.372677000,-71.120061000,78,1460.77
48168.104,42.372766000,-71.119988000,79,1472.35
48168.104,42.372944000,-71.119840000,80,1495.61
48168.104,42.373271000,-71.119568000,81,1538.33
48168.104,42.373293000,-71.119549000,82,1541.24
48168.104,42.373337000,-71.119514000,83,1546.92
48168.104,42.373435000,-71.119433000,84,1559.70
48168.104,42.373440000,-71.119415000,85,1561.28
48168.104,42.373458000,-71.119357000,86,1566.45
48168.104,42.373490000,-71.119282000,87,1573.58
48168.104,42.373528000,-71.119231000,88,1579.53
48168.104,42.373574000,-71.119187000,89,1585.80
48168.104,42.373623000,-71.119140000,90,1592.49
48168.104,42.373648000,-71.119120000,91,1595.72
48168.104,42.373694000,-71.119090000,92,1601.41
48168.104,42.373802000,-71.119021000,93,1614.70
48168.104,42.373895000,-71.118963000,94,1626.10
48168.104,42.373978000,-71.118922000,95,1635.94
48168.104,42.374022000,-71.118901000,96,1641.13
48168.104,42.374086000,-71.118871000,97,1648.67
48168.104,42.374202000,-71.118831000,98,1661.99
48168.104,42.374268000,-71.118814000,99,1669.47
48168.104,42.374361000,-71.118764000,100,1680.61
48168.104,42.374439000,-71.118734000,101,1689.64
48168.104,42.374531000,-71.118707000,102,1700.12
48168.104,42.374560000,-71.118699000,103,1703.41
48168.104,42.374606000,-71.118688000,104,1708.61
48168.104,42.374817000,-71.118640000,105,1732.43
48168.104,42.374965000,-71.118602000,106,1749.20
48168.104,42.374991000,-71.118596000,107,1752.14
48168.104,42.375089000,-71.118576000,108,1763.17
48168.104,42.375214000,-71.118548000,109,1777.27
48168.104,42.375265000,-71.118536000,110,1783.03
48168.104,42.375412000,-71.118504000,111,1799.61
48168.104,42.375591000,-71.118496000,112,1819.55
48168.104,42.375705000,-71.118503000,113,1832.25
48168.104,42.375806000,-71.118529000,114,1843.69
48168.104,42.375914000,-71.118580000,115,1856.43
48168.104,42.376009000,-71.118657000,116,1868.75
48168.104,42.376098000,-71.118777000,117,1882.74
48168.104,42.376157000,-71.118885000,118,1893.78
48168.104,42.376213000,-71.119001000,119,1905.18
48168.104,42.376299000,-71.119185000,120,1923.08
48168.104,42.376355000,-71.119255000,121,1931.57
48168.104,42.376410000,-71.119346000,122,1941.24
48168.104,42.376448000,-71.119423000,123,1948.85
48168.104,42.376490000,-71.119482000,124,1955.59
48168.104,42.376525000,-71.119530000,125,1961.14
48168.104,42.376565000,-71.119575000,126,1966.93
48168.104,42.376615000,-71.119623000,127,1973.75
48168.104,42.376657000,-71.119664000,128,1979.52
48168.104,42.376784000,-71.119760000,129,1995.71
48168.104,42.377020000,-71.119820000,130,2022.44
48168.104,42.377210000,-71.119891000,131,2044.38
48168.104,42.377380000,-71.119951000,132,2063.94
48168.104,42.377548000,-71.120003000,133,2083.12
48168.104,42.377625000,-71.120030000,134,2091.98
48168.104,42.377701000,-71.120053000,135,2100.65
48168.104,42.377779000,-71.120070000,136,2109.44
48168.104,42.377850000,-71.120077000,137,2117.36
48168.104,42.377997000,-71.120073000,138,2133.73
48168.104,42.378165000,-71.120060000,139,2152.46
48168.104,42.378238000,-71.120052000,140,2160.62
48168.104,42.378455000,-71.120035000,141,2184.81
48168.104,42.378922000,-71.119984000,142,2236.97
48168.104,42.379389000,-71.119931000,143,2289.14
48168.104,42.379870000,-71.119880000,144,2342.85
48168.104,42.379906000,-71.119876000,145,2346.87
48168.104,42.379987000,-71.119867000,146,2355.91
48168.104,42.380055000,-71.119860000,147,2363.51
48168.104,42.380095000,-71.119856000,148,2367.97
48168.104,42.380419000,-71.119825000,149,2404.13
